Date,Hour,load,T
01/01/2010,1,2928,24.33
01/01/2010,2,2774,25.00
01/01/2010,3,2671,25.00
01/01/2010,4,2610,25.67
01/01/2010,5,2618,26.00
01/01/2010,6,2706,26.00
01/01/2010,7,2829,26.33
01/01/2010,8,2967,26.33
01/01/2010,9,3148,26.33
01/01/2010,10,3348,27.00
01/01/2010,11,3501,28.33
01/01/2010,12,3555,29.67
01/01/2010,13,3538,30.33
01/01/2010,14,3492,31.67
01/01/2010,15,3483,31.67
01/01/2010,16,3540,32.00
01/01/2010,17,3826,31.67
01/01/2010,18,4037,30.67
01/01/2010,19,3950,30.00
01/01/2010,20,3799,29.33
01/01/2010,21,3644,29.00
01/01/2010,22,3429,28.67
01/01/2010,23,3169,28.00
01/01/2010,24,2923,27.67
02/01/2010,1,2743,27.00
02/01/2010,2,2628,27.00
02/01/2010,3,2574,26.33
02/01/2010,4,2557,25.67
02/01/2010,5,2589,25.33
02/01/2010,6,2676,25.33
02/01/2010,7,2853,25.00
02/01/2010,8,3069,24.33
02/01/2010,9,3322,24.33
02/01/2010,10,3539,24.33
02/01/2010,11,3666,24.67
02/01/2010,12,3733,24.33
02/01/2010,13,3730,24.00
02/01/2010,14,3689,24.33
02/01/2010,15,3651,24.33
02/01/2010,16,3690,24.67
02/01/2010,17,3991,24.00
02/01/2010,18,4218,22.33
02/01/2010,19,4141,21.33
02/01/2010,20,3978,20.33
02/01/2010,21,3811,19.67
02/01/2010,22,3585,19.00
02/01/2010,23,3316,18.67
02/01/2010,24,3088,17.33
03/01/2010,1,2901,17.33
03/01/2010,2,2795,17.00
03/01/2010,3,2726,16.67
03/01/2010,4,2696,16.33
03/01/2010,5,2698,16.00
03/01/2010,6,2785,15.67
03/01/2010,7,2935,16.00
03/01/2010,8,3096,16.00
03/01/2010,9,3330,17.33
03/01/2010,10,3537,18.67
03/01/2010,11,3617,20.00
03/01/2010,12,3680,22.00
03/01/2010,13,3709,22.00
03/01/2010,14,3682,22.67
03/01/2010,15,3650,23.33
03/01/2010,16,3707,23.67
03/01/2010,17,4024,23.67
03/01/2010,18,4226,24.00
03/01/2010,19,4132,24.00
03/01/2010,20,3976,24.67
03/01/2010,21,3748,25.00
03/01/2010,22,3462,25.67
03/01/2010,23,3144,26.00
03/01/2010,24,2904,26.67
04/01/2010,1,2747,27.33
04/01/2010,2,2643,27.00
04/01/2010,3,2609,27.00
04/01/2010,4,2653,26.33
04/01/2010,5,2762,26.33
04/01/2010,6,3060,26.00
04/01/2010,7,3538,25.67
04/01/2010,8,3733,25.00
04/01/2010,9,3768,25.00
04/01/2010,10,3774,25.33
04/01/2010,11,3805,26.33
04/01/2010,12,3831,26.33
04/01/2010,13,3817,27.33
04/01/2010,14,3799,27.00
04/01/2010,15,3768,27.00
04/01/2010,16,3803,27.00
04/01/2010,17,4047,26.00
04/01/2010,18,4328,24.67
04/01/2010,19,4327,24.33
04/01/2010,20,4193,24.00
04/01/2010,21,4003,23.67
04/01/2010,22,3719,23.00
04/01/2010,23,3367,23.00
04/01/2010,24,3079,23.00
05/01/2010,1,2884,23.00
05/01/2010,2,2799,22.67
05/01/2010,3,2762,22.33
05/01/2010,4,2762,22.33
05/01/2010,5,2858,21.67
05/01/2010,6,3149,21.00
05/01/2010,7,3640,20.67
05/01/2010,8,3851,21.67
05/01/2010,9,3841,21.67
05/01/2010,10,3854,22.33
05/01/2010,11,3875,24.33
05/01/2010,12,3887,25.67
05/01/2010,13,3875,26.33
05/01/2010,14,3861,27.00
05/01/2010,15,3838,27.33
05/01/2010,16,3825,27.00
05/01/2010,17,4069,26.67
05/01/2010,18,4323,26.00
05/01/2010,19,4316,25.67
05/01/2010,20,4191,26.00
05/01/2010,21,4004,25.00
05/01/2010,22,3730,24.33
05/01/2010,23,3372,24.00
05/01/2010,24,3090,24.33
06/01/2010,1,2907,23.67
06/01/2010,2,2818,23.00
06/01/2010,3,2778,23.00
06/01/2010,4,2774,22.33
06/01/2010,5,2862,22.67
06/01/2010,6,3150,23.00
06/01/2010,7,3658,22.67
06/01/2010,8,3874,22.33
06/01/2010,9,3853,21.33
06/01/2010,10,3849,23.33
