date,day,hour,load,month,weekday,zone,Temp
1/1/2004,1,1,"6,829",1,4,5,42.0
1/1/2004,1,2,"6,596",1,4,5,42.0
1/1/2004,1,3,"6,525",1,4,5,40.0
1/1/2004,1,4,"6,654",1,4,5,39.0
1/1/2004,1,5,"6,977",1,4,5,40.0
1/1/2004,1,6,"7,330",1,4,5,41.0
1/1/2004,1,7,"7,795",1,4,5,38.0
1/1/2004,1,8,"8,303",1,4,5,33.0
1/1/2004,1,9,"9,190",1,4,5,36.0
1/1/2004,1,10,"9,516",1,4,5,43.0
1/1/2004,1,11,"9,414",1,4,5,47.0
1/1/2004,1,12,"8,915",1,4,5,50.0
1/1/2004,1,13,"8,318",1,4,5,51.0
1/1/2004,1,14,"7,432",1,4,5,51.0
1/1/2004,1,15,"6,858",1,4,5,52.0
1/1/2004,1,16,"6,635",1,4,5,51.0
1/1/2004,1,17,"7,220",1,4,5,50.0
1/1/2004,1,18,"8,658",1,4,5,47.0
1/1/2004,1,19,"9,179",1,4,5,39.0
1/1/2004,1,20,"9,105",1,4,5,39.0
1/1/2004,1,21,"8,771",1,4,5,34.0
1/1/2004,1,22,"8,222",1,4,5,33.0
1/1/2004,1,23,"7,305",1,4,5,31.0
1/1/2004,1,24,"6,336",1,4,5,33.0
2/1/2004,2,1,"5,903",1,5,5,36.0
2/1/2004,2,2,"5,678",1,5,5,36.0
2/1/2004,2,3,"5,719",1,5,5,40.0
2/1/2004,2,4,"5,735",1,5,5,42.0
2/1/2004,2,5,"5,961",1,5,5,42.0
2/1/2004,2,6,"6,480",1,5,5,43.0
2/1/2004,2,7,"7,069",1,5,5,45.0
2/1/2004,2,8,"7,713",1,5,5,44.0
2/1/2004,2,9,"8,100",1,5,5,43.0
2/1/2004,2,10,"8,143",1,5,5,42.0
2/1/2004,2,11,"7,998",1,5,5,44.0
2/1/2004,2,12,"7,648",1,5,5,44.0
2/1/2004,2,13,"7,116",1,5,5,45.0
2/1/2004,2,14,"6,802",1,5,5,47.0
2/1/2004,2,15,"6,656",1,5,5,48.0
2/1/2004,2,16,"6,245",1,5,5,49.0
2/1/2004,2,17,"6,617",1,5,5,49.0
2/1/2004,2,18,"8,193",1,5,5,46.0
2/1/2004,2,19,"8,713",1,5,5,42.0
2/1/2004,2,20,"8,611",1,5,5,42.0
2/1/2004,2,21,"8,382",1,5,5,42.0
2/1/2004,2,22,"7,853",1,5,5,41.0
2/1/2004,2,23,"7,160",1,5,5,42.0
2/1/2004,2,24,"6,324",1,5,5,39.0
3/1/2004,3,1,"5,650",1,6,5,41.0
3/1/2004,3,2,"5,353",1,6,5,41.0
3/1/2004,3,3,"5,287",1,6,5,43.0
3/1/2004,3,4,"5,246",1,6,5,43.0
3/1/2004,3,5,"5,317",1,6,5,45.0
3/1/2004,3,6,"5,601",1,6,5,45.0
3/1/2004,3,7,"6,095",1,6,5,46.0
3/1/2004,3,8,"6,966",1,6,5,45.0
3/1/2004,3,9,"7,903",1,6,5,45.0
3/1/2004,3,10,"7,941",1,6,5,49.0
3/1/2004,3,11,"7,716",1,6,5,52.0
3/1/2004,3,12,"7,155",1,6,5,57.0
3/1/2004,3,13,"6,607",1,6,5,62.0
3/1/2004,3,14,"6,120",1,6,5,65.0
3/1/2004,3,15,"5,667",1,6,5,67.0
3/1/2004,3,16,"5,576",1,6,5,67.0
3/1/2004,3,17,"6,139",1,6,5,63.0
3/1/2004,3,18,"7,206",1,6,5,61.0
